"disease","country","Counts","lower_bound","upper_bound"
"HepB","HTI",3,111.8,112.5
"HepB","HTI",3,104,104.7
"HepB","HTI",4,121.6,122.3
"HepB","HTI",1,123,123.7
"HepB","HTI",2,5.673,6.515
"HepB","HTI",2,6.515,7.216
"HepB","HTI",5,8.62,9.321
"HepB","HTI",7,9.321,10.02
"HepB","HTI",7,10.02,10.72
"HepB","HTI",9,10.72,11.43
"HepB","HTI",6,11.43,12.13
"HepB","HTI",5,12.13,12.83
"HepB","HTI",1,12.83,13.53
"HepB","HTI",5,13.53,14.23
"HepB","HTI",3,14.23,14.93
"HepB","HTI",6,14.93,15.64
"HepB","HTI",3,15.64,16.34
"HepB","HTI",3,16.34,17.04
"HepB","HTI",1,17.04,17.74
"HepB","HTI",6,17.74,18.44
"HepB","HTI",6,18.44,19.14
"HepB","HTI",10,19.14,19.85
"HepB","HTI",4,19.85,20.55
"HepB","HTI",7,20.55,21.25
"HepB","HTI",5,21.25,21.95
"HepB","HTI",11,21.95,22.65
"HepB","HTI",13,22.65,23.35
"HepB","HTI",10,23.35,24.06
"HepB","HTI",15,24.06,24.76
"HepB","HTI",14,24.76,25.46
"HepB","HTI",9,25.46,26.16
"HepB","HTI",9,26.16,26.86
"HepB","HTI",9,26.86,27.56
"HepB","HTI",8,27.56,28.27
"HepB","HTI",8,28.27,28.97
"HepB","HTI",7,28.97,29.67
"HepB","HTI",7,29.67,30.37
"HepB","HTI",14,30.37,31.07
"HepB","HTI",10,31.07,31.77
"HepB","HTI",8,31.77,32.47
"HepB","HTI",13,32.47,33.18
"HepB","HTI",9,33.18,33.88
"HepB","HTI",8,33.88,34.58
"HepB","HTI",4,34.58,35.28
"HepB","HTI",8,35.28,35.98
"HepB","HTI",7,35.98,36.68
"HepB","HTI",12,36.68,37.39
"HepB","HTI",9,37.39,38.09
"HepB","HTI",4,38.09,38.79
"HepB","HTI",14,38.79,39.49
"HepB","HTI",7,39.49,40.19
"HepB","HTI",11,40.19,40.89
"HepB","HTI",11,40.89,41.6
"HepB","HTI",11,41.6,42.3
"HepB","HTI",15,42.3,43
"HepB","HTI",4,43,43.7
"HepB","HTI",6,43.7,44.4
"HepB","HTI",3,44.4,45.1
"HepB","HTI",8,45.1,45.81
"HepB","HTI",9,45.81,46.51
"HepB","HTI",2,46.51,47.21
"HepB","HTI",1,47.21,47.91
"HepB","HTI",8,47.91,48.61
"HepB","HTI",4,48.61,49.31
"HepB","HTI",8,49.31,50.02
"HepB","HTI",5,50.02,50.72
"HepB","HTI",4,50.72,51.42
"HepB","HTI",6,51.42,52.12
"HepB","HTI",3,52.12,52.82
"HepB","HTI",4,52.82,53.52
"HepB","HTI",6,53.52,54.23
"HepB","HTI",4,54.23,54.93
"HepB","HTI",9,54.93,55.63
"HepB","HTI",9,55.63,56.33
"HepB","HTI",2,56.33,57.03
"HepB","HTI",3,57.03,57.73
"HepB","HTI",6,57.73,58.44
"HepB","HTI",2,58.44,59.14
"HepB","HTI",4,59.14,59.84
"HepB","HTI",10,59.84,60.54
"HepB","HTI",11,60.54,61.24
"HepB","HTI",5,61.24,61.94
"HepB","HTI",6,61.94,62.64
"HepB","HTI",8,62.64,63.35
"HepB","HTI",8,63.35,64.05
"HepB","HTI",8,64.05,64.75
"HepB","HTI",7,64.75,65.45
"HepB","HTI",8,65.45,66.15
"HepB","HTI",7,66.15,66.85
"HepB","HTI",12,66.85,67.56
"HepB","HTI",10,67.56,68.26
"HepB","HTI",9,68.26,68.96
"HepB","HTI",11,68.96,69.66
"HepB","HTI",10,69.66,70.36
"HepB","HTI",10,70.36,71.06
"HepB","HTI",12,71.06,71.77
"HepB","HTI",11,71.77,72.47
"HepB","HTI",8,72.47,73.17
"HepB","HTI",11,73.17,73.87
"HepB","HTI",16,73.87,74.57
"HepB","HTI",11,74.57,75.27
"HepB","HTI",6,75.27,75.98
"HepB","HTI",13,75.98,76.68
"HepB","HTI",8,76.68,77.38
"HepB","HTI",13,77.38,78.08
"HepB","HTI",15,78.08,78.78
"HepB","HTI",4,78.78,79.48
"HepB","HTI",10,79.48,80.19
"HepB","HTI",10,80.19,80.89
"HepB","HTI",7,80.89,81.59
"HepB","HTI",6,81.59,82.29
"HepB","HTI",6,82.29,82.99
"HepB","HTI",3,82.99,83.69
"HepB","HTI",2,83.69,84.4
"HepB","HTI",6,84.4,85.1
"HepB","HTI",8,85.1,85.8
"HepB","HTI",6,85.8,86.5
"HepB","HTI",7,86.5,87.2
"HepB","HTI",4,87.2,87.9
"HepB","HTI",4,87.9,88.6
"HepB","HTI",5,88.6,89.31
"HepB","HTI",2,90.01,90.71
"HepB","HTI",5,90.71,91.41
"HepB","HTI",1,91.41,92.11
"HepB","HTI",4,92.11,92.81
"HepB","HTI",2,92.81,93.52
"HepB","HTI",1,93.52,94.22
"HepB","HTI",2,94.22,94.92
"HepB","HTI",6,94.92,95.62
"HepB","HTI",2,95.62,96.32
"HepB","HTI",2,96.32,97.02
"HepB","HTI",3,97.02,97.73
"HepB","HTI",1,97.73,98.43
"HepB","HTI",2,98.43,99.13
"HepB","HTI",3,99.13,99.83
"HepB","HTI",1,99.83,100.5
"HepB","HTI",1,100.5,101.2
"HepB","HTI",1,101.2,101.9
"HepB","HTI",4,101.9,102.6
"HepB","HTI",2,102.6,103.3
"HepB","HTI",2,103.3,104
"HepB","HTI",1,106.8,107.5
"HepB","HTI",1,107.5,108.3
"HepB","HTI",1,109,109.7
"HepB","HTI",2,109.7,110.4
"HepB","HTI",4,111.1,111.8
"HepB","HTI",3,113.2,113.9
"HepB","HTI",4,113.9,114.6
"HepB","HTI",4,115.3,116
"HepB","HTI",4,116.7,117.4
"HepB","HTI",3,117.4,118.1
"HepB","HTI",1,118.1,118.8
"HepB","HTI",4,118.8,119.5
"HepB","HTI",4,119.5,120.2
"HepB","HTI",3,120.2,120.9
"HepB","HTI",3,123.7,124.4
"HepB","HTI",2,124.4,125.1
"HepB","HTI",2,125.1,125.8
"HepB","HTI",2,126.5,127.2
"HepB","HTI",1,127.2,127.9
"HepB","HTI",2,127.9,128.6
"HepB","HTI",3,130.7,131.4
"HepB","HTI",1,131.4,132.1
"HepB","HTI",1,134.9,135.6
"HepB","HTI",1,136.3,137
"HepB","HTI",1,145.4,146.3
"HepB","IDN",1,120.6,122.1
"HepB","IDN",15,174.9,176.4
"HepB","IDN",10,176.4,177.9
"HepB","IDN",3,286.4,287.9
"HepB","IDN",3,257.8,259.3
"HepB","IDN",11,168.8,170.3
"HepB","IDN",7,170.3,171.8
"HepB","IDN",18,171.8,173.3
"HepB","IDN",15,177.9,179.4
"HepB","IDN",19,179.4,180.9
"HepB","IDN",15,180.9,182.4
"HepB","IDN",11,182.4,183.9
"HepB","IDN",8,183.9,185.4
"HepB","IDN",1,230.6,232.1
"HepB","IDN",2,310.6,312.1
"HepB","IDN",1,312.1,313.6
"HepB","IDN",1,292.5,294
"HepB","IDN",4,294,295.5
"HepB","IDN",3,295.5,297
"HepB","IDN",11,158.3,159.8
"HepB","IDN",7,200.5,202
"HepB","IDN",4,208,209.5
"HepB","IDN",5,209.5,211
"HepB","IDN",3,211,212.5
"HepB","IDN",4,212.5,214.1
"HepB","IDN",3,214.1,215.6
"HepB","IDN",4,215.6,217.1
"HepB","IDN",2,217.1,218.6
"HepB","IDN",1,140.2,141.7
"HepB","IDN",1,137.2,138.7
"HepB","IDN",2,138.7,140.2
"HepB","IDN",3,141.7,143.2
"HepB","IDN",2,143.2,144.7
"HepB","IDN",4,144.7,146.2
"HepB","IDN",2,146.2,147.7
"HepB","IDN",7,147.7,149.2
"HepB","IDN",3,304.5,306
"HepB","IDN",8,306,307.5
"HepB","IDN",1,307.5,309
"HepB","IDN",4,153.7,155.3
"HepB","IDN",5,159.8,161.3
"HepB","IDN",2,287.9,289.4
"HepB","IDN",4,290.9,292.5
"HepB","IDN",1,41.87,43.68
"HepB","IDN",1,45.19,46.7
"HepB","IDN",1,48.2,49.71
"HepB","IDN",1,49.71,51.22
"HepB","IDN",4,51.22,52.73
"HepB","IDN",6,52.73,54.23
"HepB","IDN",8,54.23,55.74
"HepB","IDN",2,55.74,57.25
"HepB","IDN",10,57.25,58.76
"HepB","IDN",17,58.76,60.27
"HepB","IDN",10,60.27,61.77
"HepB","IDN",17,61.77,63.28
"HepB","IDN",14,63.28,64.79
"HepB","IDN",18,64.79,66.3
"HepB","IDN",18,66.3,67.8
"HepB","IDN",23,67.8,69.31
"HepB","IDN",18,69.31,70.82
"HepB","IDN",24,70.82,72.33
"HepB","IDN",23,72.33,73.83
"HepB","IDN",30,73.83,75.34
"HepB","IDN",16,75.34,76.85
"HepB","IDN",16,76.85,78.36
"HepB","IDN",17,78.36,79.87
"HepB","IDN",15,79.87,81.37
"HepB","IDN",16,81.37,82.88
"HepB","IDN",18,82.88,84.39
"HepB","IDN",10,84.39,85.9
"HepB","IDN",13,85.9,87.4
"HepB","IDN",8,87.4,88.91
"HepB","IDN",8,88.91,90.42
"HepB","IDN",11,90.42,91.93
"HepB","IDN",6,91.93,93.44
"HepB","IDN",7,93.44,94.94
"HepB","IDN",4,94.94,96.45
"HepB","IDN",4,96.45,97.96
"HepB","IDN",2,97.96,99.47
"HepB","IDN",2,99.47,101
"HepB","IDN",2,101,102.5
"HepB","IDN",1,104,105.5
"HepB","IDN",1,105.5,107
"HepB","IDN",1,125.1,126.6
"HepB","IDN",1,128.1,129.6
"HepB","IDN",3,129.6,131.1
"HepB","IDN",3,132.6,134.1
"HepB","IDN",4,134.1,135.7
"HepB","IDN",8,149.2,150.7
"HepB","IDN",8,150.7,152.2
"HepB","IDN",6,152.2,153.7
"HepB","IDN",7,155.3,156.8
"HepB","IDN",9,156.8,158.3
"HepB","IDN",9,161.3,162.8
"HepB","IDN",8,162.8,164.3
"HepB","IDN",12,164.3,165.8
"HepB","IDN",6,165.8,167.3
"HepB","IDN",8,167.3,168.8
"HepB","IDN",10,173.3,174.9
"HepB","IDN",12,185.4,186.9
"HepB","IDN",6,186.9,188.4
"HepB","IDN",14,188.4,189.9
"HepB","IDN",9,189.9,191.4
"HepB","IDN",8,191.4,192.9
"HepB","IDN",15,192.9,194.5
"HepB","IDN",6,194.5,196
"HepB","IDN",15,196,197.5
"HepB","IDN",11,197.5,199
"HepB","IDN",7,199,200.5
"HepB","IDN",9,202,203.5
"HepB","IDN",5,203.5,205
"HepB","IDN",8,205,206.5
"HepB","IDN",6,206.5,208
"HepB","IDN",2,218.6,220.1
"HepB","IDN",1,220.1,221.6
"HepB","IDN",2,221.6,223.1
"HepB","IDN",5,223.1,224.6
"HepB","IDN",1,224.6,226.1
"HepB","IDN",3,226.1,227.6
"HepB","IDN",1,227.6,229.1
"HepB","IDN",3,232.1,233.7
"HepB","IDN",1,233.7,235.2
"HepB","IDN",2,235.2,236.7
"HepB","IDN",2,236.7,238.2
"HepB","IDN",3,238.2,239.7
"HepB","IDN",1,239.7,241.2
"HepB","IDN",1,241.2,242.7
"HepB","IDN",1,248.7,250.2
"HepB","IDN",1,250.2,251.7
"HepB","IDN",1,253.3,254.8
"HepB","IDN",1,254.8,256.3
"HepB","IDN",1,256.3,257.8
"HepB","IDN",2,259.3,260.8
"HepB","IDN",1,260.8,262.3
"HepB","IDN",2,262.3,263.8
"HepB","IDN",1,263.8,265.3
"HepB","IDN",3,265.3,266.8
"HepB","IDN",2,266.8,268.3
"HepB","IDN",1,269.8,271.3
"HepB","IDN",1,271.3,272.9
"HepB","IDN",1,272.9,274.4
"HepB","IDN",3,274.4,275.9
"HepB","IDN",2,275.9,277.4
"HepB","IDN",4,277.4,278.9
"HepB","IDN",3,278.9,280.4
"HepB","IDN",5,280.4,281.9
"HepB","IDN",5,281.9,283.4
"HepB","IDN",2,283.4,284.9
"HepB","IDN",4,289.4,290.9
"HepB","IDN",4,297,298.5
"HepB","IDN",2,298.5,300
"HepB","IDN",1,300,301.5
"HepB","IDN",4,301.5,303
"HepB","IDN",1,303,304.5
"HepB","IDN",1,313.6,315.1
"HepB","IDN",1,315.1,316.6
"HepB","IDN",3,316.6,318.1
"HepB","IDN",1,318.1,319.6
"HepB","IDN",1,322.6,324.1
"HepB","IDN",3,324.1,325.6
"HepB","IDN",2,325.6,327.1
"HepB","IDN",1,334.7,336.2
"HepB","IDN",1,339.2,340.7
"HepB","IDN",1,340.7,342.2
"HepB","IDN",1,342.2,344
"HepB","IND",14,102.4,103.1
"HepB","IND",6,132,132.7
"HepB","IND",6,137.9,138.6
"HepB","IND",4,143.8,144.5
"HepB","IND",9,108.4,109
"HepB","IND",1,155,155.6
"HepB","IND",2,164.2,164.8
"HepB","IND",1,171.4,172.1
"HepB","IND",10,124.8,125.4
"HepB","IND",6,136.6,137.3
"HepB","IND",5,137.3,137.9
"HepB","IND",2,150.4,151
"HepB","IND",10,110.3,111
"HepB","IND",14,116.2,116.9
"HepB","IND",3,135.9,136.6
"HepB","IND",4,139.2,139.9
"HepB","IND",6,141.2,141.9
"HepB","IND",7,130.7,131.3
"HepB","IND",1,134,134.6
"HepB","IND",3,153.7,154.3
"HepB","IND",5,109,109.7
"HepB","IND",10,119.5,120.2
"HepB","IND",5,130,130.7
"HepB","IND",7,140.5,141.2
"HepB","IND",2,44.51,45.3
"HepB","IND",2,52.52,53.18
"HepB","IND",1,55.15,55.81
"HepB","IND",1,56.46,57.12
"HepB","IND",2,57.78,58.43
"HepB","IND",2,58.43,59.09
"HepB","IND",2,59.09,59.75
"HepB","IND",1,60.4,61.06
"HepB","IND",1,61.06,61.72
"HepB","IND",1,61.72,62.38
"HepB","IND",1,62.38,63.03
"HepB","IND",1,63.03,63.69
"HepB","IND",2,63.69,64.35
"HepB","IND",3,64.35,65
"HepB","IND",2,65,65.66
"HepB","IND",2,65.66,66.32
"HepB","IND",3,66.32,66.97
"HepB","IND",3,66.97,67.63
"HepB","IND",1,67.63,68.29
"HepB","IND",3,68.29,68.94
"HepB","IND",4,68.94,69.6
"HepB","IND",1,69.6,70.26
"HepB","IND",4,70.26,70.91
"HepB","IND",4,70.91,71.57
"HepB","IND",7,71.57,72.23
"HepB","IND",1,72.23,72.88
"HepB","IND",6,73.54,74.2
"HepB","IND",5,74.2,74.86
"HepB","IND",3,74.86,75.51
"HepB","IND",2,75.51,76.17
"HepB","IND",6,76.17,76.83
"HepB","IND",3,76.83,77.48
"HepB","IND",3,77.48,78.14
"HepB","IND",7,78.14,78.8
"HepB","IND",5,78.8,79.45
"HepB","IND",4,79.45,80.11
"HepB","IND",8,80.11,80.77
"HepB","IND",5,80.77,81.42
"HepB","IND",6,81.42,82.08
"HepB","IND",8,82.08,82.74
"HepB","IND",14,82.74,83.39
"HepB","IND",8,83.39,84.05
"HepB","IND",5,84.05,84.71
"HepB","IND",4,84.71,85.36
"HepB","IND",7,85.36,86.02
"HepB","IND",6,86.02,86.68
"HepB","IND",5,86.68,87.34
"HepB","IND",6,87.34,87.99
"HepB","IND",4,87.99,88.65
"HepB","IND",10,88.65,89.31
"HepB","IND",6,89.31,89.96
"HepB","IND",8,89.96,90.62
"HepB","IND",7,90.62,91.28
"HepB","IND",4,91.28,91.93
"HepB","IND",5,91.93,92.59
"HepB","IND",12,92.59,93.25
"HepB","IND",11,93.25,93.9
"HepB","IND",7,93.9,94.56
"HepB","IND",12,94.56,95.22
"HepB","IND",7,95.22,95.87
"HepB","IND",13,95.87,96.53
"HepB","IND",9,96.53,97.19
"HepB","IND",16,97.19,97.84
"HepB","IND",8,97.84,98.5
"HepB","IND",18,98.5,99.16
"HepB","IND",11,99.16,99.82
"HepB","IND",6,99.82,100.5
"HepB","IND",8,100.5,101.1
"HepB","IND",8,101.1,101.8
"HepB","IND",10,101.8,102.4
"HepB","IND",10,103.1,103.8
"HepB","IND",12,103.8,104.4
"HepB","IND",11,104.4,105.1
"HepB","IND",13,105.1,105.7
"HepB","IND",11,105.7,106.4
"HepB","IND",8,106.4,107
"HepB","IND",5,107,107.7
"HepB","IND",10,107.7,108.4
"HepB","IND",12,109.7,110.3
"HepB","IND",6,111,111.6
"HepB","IND",8,111.6,112.3
"HepB","IND",8,112.3,113
"HepB","IND",9,113,113.6
"HepB","IND",5,113.6,114.3
"HepB","IND",10,114.3,114.9
"HepB","IND",16,114.9,115.6
"HepB","IND",11,115.6,116.2
"HepB","IND",13,116.9,117.5
"HepB","IND",11,117.5,118.2
"HepB","IND",14,118.2,118.9
"HepB","IND",11,118.9,119.5
"HepB","IND",9,120.2,120.8
"HepB","IND",8,120.8,121.5
"HepB","IND",4,121.5,122.1
"HepB","IND",7,122.1,122.8
"HepB","IND",12,122.8,123.5
"HepB","IND",6,123.5,124.1
"HepB","IND",13,124.1,124.8
"HepB","IND",9,125.4,126.1
"HepB","IND",16,126.1,126.7
"HepB","IND",13,126.7,127.4
"HepB","IND",13,127.4,128.1
"HepB","IND",15,128.1,128.7
"HepB","IND",10,128.7,129.4
"HepB","IND",3,129.4,130
"HepB","IND",2,131.3,132
"HepB","IND",6,132.7,133.3
"HepB","IND",5,133.3,134
"HepB","IND",2,134.6,135.3
"HepB","IND",5,135.3,135.9
"HepB","IND",6,138.6,139.2
"HepB","IND",4,139.9,140.5
"HepB","IND",2,141.9,142.5
"HepB","IND",6,142.5,143.2
"HepB","IND",3,143.2,143.8
"HepB","IND",3,144.5,145.1
"HepB","IND",3,145.1,145.8
"HepB","IND",3,145.8,146.5
"HepB","IND",4,146.5,147.1
"HepB","IND",3,147.1,147.8
"HepB","IND",4,147.8,148.4
"HepB","IND",1,148.4,149.1
"HepB","IND",3,149.1,149.7
"HepB","IND",3,149.7,150.4
"HepB","IND",4,151,151.7
"HepB","IND",6,151.7,152.4
"HepB","IND",8,152.4,153
"HepB","IND",6,153,153.7
"HepB","IND",5,154.3,155
"HepB","IND",2,155.6,156.3
"HepB","IND",1,156.3,157
"HepB","IND",1,157,157.6
"HepB","IND",2,157.6,158.3
"HepB","IND",6,158.9,159.6
"HepB","IND",4,159.6,160.2
"HepB","IND",3,160.9,161.6
"HepB","IND",2,161.6,162.2
"HepB","IND",1,163.5,164.2
"HepB","IND",1,164.8,165.5
"HepB","IND",1,166.2,166.8
"HepB","IND",1,166.8,167.5
"HepB","IND",1,170.8,171.4
"HepB","IND",1,175.4,176.1
"HepB","IRN",1,17.18,17.65
"HepB","IRN",1,19.65,20.04
"HepB","IRN",2,20.04,20.44
"HepB","IRN",1,20.44,20.84
"HepB","IRN",3,21.24,21.64
"HepB","IRN",3,21.64,22.03
"HepB","IRN",1,22.43,22.83
"HepB","IRN",2,23.63,24.03
"HepB","IRN",2,24.03,24.42
"HepB","IRN",2,24.42,24.82
"HepB","IRN",1,25.22,25.62
"HepB","IRN",3,25.62,26.02
"HepB","IRN",4,26.02,26.41
"HepB","IRN",5,26.41,26.81
"HepB","IRN",1,26.81,27.21
"HepB","IRN",2,27.21,27.61
"HepB","IRN",1,27.61,28.01
"HepB","IRN",1,28.01,28.41
"HepB","IRN",2,28.41,28.8
"HepB","IRN",1,29.2,29.6
"HepB","IRN",4,29.6,30
"HepB","IRN",1,30,30.4
"HepB","IRN",1,30.4,30.79
"HepB","IRN",1,30.79,31.19
"HepB","IRN",1,31.19,31.59
"HepB","IRN",1,31.59,31.99
"HepB","IRN",1,31.99,32.39
"HepB","IRN",1,32.39,32.79
"HepB","IRN",3,32.79,33.18
"HepB","IRN",2,33.18,33.58
"HepB","IRN",1,33.58,33.98
"HepB","IRN",2,33.98,34.38
"HepB","IRN",1,34.78,35.17
"HepB","IRN",5,35.17,35.57
"HepB","IRN",3,35.97,36.37
"HepB","IRN",1,36.37,36.77
"HepB","IRN",1,36.77,37.17
"HepB","IRN",3,37.56,37.96
"HepB","IRN",5,37.96,38.36
"HepB","IRN",3,38.36,38.76
"HepB","IRN",3,38.76,39.16
"HepB","IRN",4,39.16,39.55
"HepB","IRN",2,39.55,39.95
"HepB","IRN",4,39.95,40.35
"HepB","IRN",6,40.35,40.75
"HepB","IRN",3,40.75,41.15
"HepB","IRN",8,41.54,41.94
"HepB","IRN",8,41.94,42.34
"HepB","IRN",6,42.34,42.74
"HepB","IRN",5,42.74,43.14
"HepB","IRN",6,43.14,43.54
"HepB","IRN",6,43.54,43.93
"HepB","IRN",2,43.93,44.33
"HepB","IRN",13,44.33,44.73
"HepB","IRN",8,44.73,45.13
"HepB","IRN",11,45.13,45.53
"HepB","IRN",7,45.53,45.92
"HepB","IRN",7,45.92,46.32
"HepB","IRN",7,46.32,46.72
"HepB","IRN",4,46.72,47.12
"HepB","IRN",11,47.12,47.52
"HepB","IRN",4,47.52,47.92
"HepB","IRN",7,47.92,48.31
"HepB","IRN",11,48.31,48.71
"HepB","IRN",9,48.71,49.11
"HepB","IRN",7,49.11,49.51
"HepB","IRN",9,49.51,49.91
"HepB","IRN",5,49.91,50.3
"HepB","IRN",11,50.3,50.7
"HepB","IRN",16,50.7,51.1
"HepB","IRN",7,51.1,51.5
"HepB","IRN",10,51.5,51.9
"HepB","IRN",5,51.9,52.3
"HepB","IRN",8,52.3,52.69
"HepB","IRN",4,52.69,53.09
"HepB","IRN",3,53.09,53.49
"HepB","IRN",12,53.49,53.89
"HepB","IRN",10,53.89,54.29
"HepB","IRN",9,54.29,54.68
"HepB","IRN",11,54.68,55.08
"HepB","IRN",4,55.08,55.48
"HepB","IRN",4,55.48,55.88
"HepB","IRN",7,55.88,56.28
"HepB","IRN",6,56.28,56.68
"HepB","IRN",3,56.68,57.07
"HepB","IRN",13,57.07,57.47
"HepB","IRN",4,57.47,57.87
"HepB","IRN",6,57.87,58.27
"HepB","IRN",1,58.27,58.67
"HepB","IRN",7,58.67,59.06
"HepB","IRN",6,59.06,59.46
"HepB","IRN",6,59.46,59.86
"HepB","IRN",14,59.86,60.26
"HepB","IRN",10,60.26,60.66
"HepB","IRN",14,60.66,61.06
"HepB","IRN",15,61.06,61.45
"HepB","IRN",10,61.45,61.85
"HepB","IRN",10,61.85,62.25
"HepB","IRN",13,62.25,62.65
"HepB","IRN",8,62.65,63.05
"HepB","IRN",13,63.05,63.44
"HepB","IRN",8,63.44,63.84
"HepB","IRN",12,63.84,64.24
"HepB","IRN",6,64.24,64.64
"HepB","IRN",9,64.64,65.04
"HepB","IRN",10,65.04,65.44
"HepB","IRN",15,65.44,65.83
"HepB","IRN",8,65.83,66.23
"HepB","IRN",10,66.23,66.63
"HepB","IRN",7,66.63,67.03
"HepB","IRN",16,67.03,67.43
"HepB","IRN",11,67.43,67.82
"HepB","IRN",15,67.82,68.22
"HepB","IRN",12,68.22,68.62
"HepB","IRN",9,68.62,69.02
"HepB","IRN",6,69.02,69.42
"HepB","IRN",12,69.42,69.81
"HepB","IRN",10,69.81,70.21
"HepB","IRN",11,70.21,70.61
"HepB","IRN",13,70.61,71.01
"HepB","IRN",10,71.01,71.41
"HepB","IRN",10,71.41,71.81
"HepB","IRN",14,71.81,72.2
"HepB","IRN",15,72.2,72.6
"HepB","IRN",15,72.6,73
"HepB","IRN",9,73,73.4
"HepB","IRN",14,73.4,73.8
"HepB","IRN",8,73.8,74.19
"HepB","IRN",10,74.19,74.59
"HepB","IRN",8,74.59,74.99
"HepB","IRN",8,74.99,75.39
"HepB","IRN",10,75.39,75.79
"HepB","IRN",9,75.79,76.19
"HepB","IRN",10,76.19,76.58
"HepB","IRN",12,76.58,76.98
"HepB","IRN",6,76.98,77.38
"HepB","IRN",5,77.38,77.78
"HepB","IRN",11,77.78,78.18
"HepB","IRN",3,78.18,78.57
"HepB","IRN",7,78.57,78.97
"HepB","IRN",8,78.97,79.37
"HepB","IRN",4,79.37,79.77
"HepB","IRN",6,79.77,80.17
"HepB","IRN",4,80.17,80.57
"HepB","IRN",5,80.57,80.96
"HepB","IRN",4,80.96,81.36
"HepB","IRN",4,81.36,81.76
"HepB","IRN",1,81.76,82.16
"HepB","IRN",1,82.16,82.56
"HepB","IRN",3,82.56,82.95
"HepB","IRN",3,83.35,83.75
"HepB","IRN",2,83.75,84.15
"HepB","IRN",3,84.15,84.55
"HepB","IRN",1,84.55,84.95
"HepB","IRN",2,84.95,85.34
"HepB","IRN",2,85.74,86.14
"HepB","IRN",1,86.94,87.33
"HepB","IRN",1,87.73,88.13
"HepB","IRN",1,88.53,88.93
"HepB","IRN",2,89.33,89.72
"HepB","IRN",2,90.12,90.52
"HepB","IRN",1,91.71,92.11
"HepB","IRN",1,94.9,95.3
"HepB","IRN",1,96.49,96.97
"HepB","IRQ",1,104.8,105.4
"HepB","IRQ",2,106,106.6
"HepB","IRQ",3,112.9,113.5
"HepB","IRQ",5,113.5,114.1
"HepB","IRQ",3,112.3,112.9
"HepB","IRQ",1,101,101.6
"HepB","IRQ",2,100.4,101
"HepB","IRQ",4,102.3,102.9
"HepB","IRQ",5,102.9,103.5
"HepB","IRQ",2,103.5,104.1
"HepB","IRQ",1,129.8,130.4
"HepB","IRQ",1,131.7,132.4
"HepB","IRQ",5,107.3,107.9
"HepB","IRQ",4,109.8,110.4
"HepB","IRQ",1,114.8,115.4
"HepB","IRQ",2,117.3,117.9
"HepB","IRQ",2,117.9,118.5
"HepB","IRQ",2,118.5,119.2
"HepB","IRQ",2,119.2,119.8
"HepB","IRQ",1,120.4,121
"HepB","IRQ",4,121.7,122.3
"HepB","IRQ",3,122.3,122.9
"HepB","IRQ",1,122.9,123.5
"HepB","IRQ",1,123.5,124.2
"HepB","IRQ",1,124.2,124.8
"HepB","IRQ",2,124.8,125.4
"HepB","IRQ",1,127.9,128.5
"HepB","IRQ",1,128.5,129.2
"HepB","IRQ",1,130.4,131
"HepB","IRQ",5,101.6,102.3
"HepB","IRQ",3,111,111.6
"HepB","IRQ",4,111.6,112.3
"HepB","IRQ",1,7.024,7.775
"HepB","IRQ",1,7.775,8.401
"HepB","IRQ",3,9.027,9.652
"HepB","IRQ",3,9.652,10.28
"HepB","IRQ",3,10.28,10.9
"HepB","IRQ",2,10.9,11.53
"HepB","IRQ",3,11.53,12.16
"HepB","IRQ",3,12.16,12.78
"HepB","IRQ",7,12.78,13.41
"HepB","IRQ",5,13.41,14.03
"HepB","IRQ",4,14.03,14.66
"HepB","IRQ",2,14.66,15.28
"HepB","IRQ",9,15.28,15.91
"HepB","IRQ",9,15.91,16.54
"HepB","IRQ",11,16.54,17.16
"HepB","IRQ",12,17.16,17.79
"HepB","IRQ",12,17.79,18.41
"HepB","IRQ",8,18.41,19.04
"HepB","IRQ",7,19.04,19.66
"HepB","IRQ",6,19.66,20.29
"HepB","IRQ",22,20.29,20.92
"HepB","IRQ",15,20.92,21.54
"HepB","IRQ",10,21.54,22.17
"HepB","IRQ",13,22.17,22.79
"HepB","IRQ",14,22.79,23.42
"HepB","IRQ",18,23.42,24.04
"HepB","IRQ",13,24.04,24.67
"HepB","IRQ",16,24.67,25.3
"HepB","IRQ",17,25.3,25.92
"HepB","IRQ",12,25.92,26.55
"HepB","IRQ",14,26.55,27.17
"HepB","IRQ",10,27.17,27.8
"HepB","IRQ",11,27.8,28.42
"HepB","IRQ",11,28.42,29.05
"HepB","IRQ",13,29.05,29.68
"HepB","IRQ",10,29.68,30.3
"HepB","IRQ",16,30.3,30.93
"HepB","IRQ",8,30.93,31.55
"HepB","IRQ",8,31.55,32.18
"HepB","IRQ",13,32.18,32.8
"HepB","IRQ",9,32.8,33.43
"HepB","IRQ",12,33.43,34.06
"HepB","IRQ",6,34.06,34.68
"HepB","IRQ",5,34.68,35.31
"HepB","IRQ",9,35.31,35.93
"HepB","IRQ",2,35.93,36.56
"HepB","IRQ",4,36.56,37.18
"HepB","IRQ",3,37.18,37.81
"HepB","IRQ",5,37.81,38.44
"HepB","IRQ",3,38.44,39.06
"HepB","IRQ",3,39.06,39.69
"HepB","IRQ",4,39.69,40.31
"HepB","IRQ",3,40.31,40.94
