"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","routine",1,-0.4189,-0.4102
"Typhoid","routine",4,-0.4102,-0.4014
"Typhoid","routine",1,-0.4014,-0.3926
"Typhoid","routine",2,-0.3926,-0.3839
"Typhoid","routine",5,-0.3839,-0.3751
"Typhoid","routine",3,-0.3751,-0.3663
"Typhoid","routine",1,-0.3663,-0.3576
"Typhoid","routine",2,-0.3576,-0.3488
"Typhoid","routine",2,-0.3313,-0.3225
"Typhoid","routine",2,-0.3225,-0.3138
"Typhoid","routine",1,-0.3138,-0.305
"Typhoid","routine",3,-0.305,-0.2962
"Typhoid","routine",3,-0.2962,-0.2875
"Typhoid","routine",2,-0.2875,-0.2787
"Typhoid","routine",2,-0.2612,-0.2524
"Typhoid","routine",1,-0.2524,-0.2437
"Typhoid","routine",1,-0.2349,-0.2261
"Typhoid","routine",1,-0.2086,-0.1998
"Typhoid","routine",1,-0.1823,-0.1735
"Typhoid","routine",1,0.03678,0.04729
"YF","campaign",1,-1.172,-1.166
"YF","campaign",1,-1.095,-1.089
"YF","campaign",4,-1.012,-1.006
"YF","campaign",1,-1.255,-1.249
"YF","campaign",1,-1.22,-1.214
"YF","campaign",3,-1.059,-1.053
"YF","campaign",1,-1.053,-1.047
"YF","campaign",3,-1.047,-1.041
"YF","campaign",4,-1.03,-1.024
"YF","campaign",1,-1.024,-1.018
"YF","campaign",2,-1.018,-1.012
"YF","campaign",3,-1.131,-1.125
"YF","campaign",2,-1.119,-1.113
"YF","campaign",4,-1.101,-1.095
"YF","campaign",2,-1.071,-1.065
"YF","campaign",1,-1.208,-1.202
"YF","campaign",1,-1.202,-1.196
"YF","campaign",1,-1.286,-1.279
"YF","campaign",1,-1.261,-1.255
"YF","campaign",1,-1.249,-1.244
"YF","campaign",1,-1.196,-1.19
"YF","campaign",1,-1.178,-1.172
"YF","campaign",1,-1.16,-1.154
"YF","campaign",1,-1.154,-1.148
"YF","campaign",1,-1.148,-1.143
"YF","campaign",1,-1.137,-1.131
"YF","campaign",1,-1.089,-1.083
"YF","campaign",1,-1.077,-1.071
"YF","campaign",3,-1.065,-1.059
"YF","campaign",2,-1.041,-1.036
"YF","campaign",3,-1.036,-1.03
"YF","campaign",2,-1.006,-0.9999
"YF","campaign",5,-0.9999,-0.9939
"YF","campaign",1,-0.9939,-0.988
"YF","campaign",4,-0.988,-0.982
"YF","campaign",2,-0.982,-0.9761
"YF","campaign",4,-0.9761,-0.9702
"YF","campaign",1,-0.9702,-0.9642
"YF","campaign",2,-0.9642,-0.9583
"YF","campaign",7,-0.9583,-0.9523
"YF","campaign",4,-0.9523,-0.9464
"YF","campaign",5,-0.9464,-0.9404
"YF","campaign",2,-0.9404,-0.9345
"YF","campaign",6,-0.9345,-0.9286
"YF","campaign",4,-0.9286,-0.9226
"YF","campaign",5,-0.9226,-0.9167
"YF","campaign",7,-0.9167,-0.9107
"YF","campaign",6,-0.9107,-0.9048
"YF","campaign",6,-0.9048,-0.8988
"YF","campaign",4,-0.8988,-0.8929
"YF","campaign",7,-0.8929,-0.887
"YF","campaign",5,-0.887,-0.881
"YF","campaign",6,-0.881,-0.8751
"YF","campaign",5,-0.8751,-0.8691
"YF","campaign",4,-0.8691,-0.8632
"YF","campaign",2,-0.8632,-0.8572
"YF","campaign",6,-0.8572,-0.8513
"YF","campaign",4,-0.8513,-0.8454
"YF","campaign",7,-0.8454,-0.8394
"YF","campaign",9,-0.8394,-0.8335
"YF","campaign",6,-0.8335,-0.8275
"YF","campaign",4,-0.8275,-0.8216
"YF","campaign",14,-0.8216,-0.8156
"YF","campaign",6,-0.8156,-0.8097
"YF","campaign",6,-0.8097,-0.8038
"YF","campaign",3,-0.8038,-0.7978
"YF","campaign",6,-0.7978,-0.7919
"YF","campaign",8,-0.7919,-0.7859
"YF","campaign",7,-0.7859,-0.78
"YF","campaign",13,-0.78,-0.774
"YF","campaign",8,-0.774,-0.7681
"YF","campaign",9,-0.7681,-0.7621
"YF","campaign",4,-0.7621,-0.7562
"YF","campaign",9,-0.7562,-0.7503
"YF","campaign",6,-0.7503,-0.7443
"YF","campaign",6,-0.7443,-0.7384
"YF","campaign",12,-0.7384,-0.7324
"YF","campaign",9,-0.7324,-0.7265
"YF","campaign",12,-0.7265,-0.7205
"YF","campaign",9,-0.7205,-0.7146
"YF","campaign",7,-0.7146,-0.7087
"YF","campaign",13,-0.7087,-0.7027
"YF","campaign",11,-0.7027,-0.6968
"YF","campaign",10,-0.6968,-0.6908
"YF","campaign",12,-0.6908,-0.6849
"YF","campaign",7,-0.6849,-0.6789
"YF","campaign",12,-0.6789,-0.673
"YF","campaign",7,-0.673,-0.6671
"YF","campaign",13,-0.6671,-0.6611
"YF","campaign",14,-0.6611,-0.6552
"YF","campaign",11,-0.6552,-0.6492
"YF","campaign",13,-0.6492,-0.6433
"YF","campaign",16,-0.6433,-0.6373
"YF","campaign",10,-0.6373,-0.6314
"YF","campaign",17,-0.6314,-0.6255
"YF","campaign",13,-0.6255,-0.6195
"YF","campaign",15,-0.6195,-0.6136
"YF","campaign",18,-0.6136,-0.6076
"YF","campaign",10,-0.6076,-0.6017
"YF","campaign",11,-0.6017,-0.5957
"YF","campaign",16,-0.5957,-0.5898
"YF","campaign",11,-0.5898,-0.5838
"YF","campaign",22,-0.5838,-0.5779
"YF","campaign",12,-0.5779,-0.572
"YF","campaign",12,-0.572,-0.566
"YF","campaign",9,-0.566,-0.5601
"YF","campaign",13,-0.5601,-0.5541
"YF","campaign",13,-0.5541,-0.5482
"YF","campaign",15,-0.5482,-0.5422
"YF","campaign",10,-0.5422,-0.5363
"YF","campaign",18,-0.5363,-0.5304
"YF","campaign",12,-0.5304,-0.5244
"YF","campaign",14,-0.5244,-0.5185
"YF","campaign",13,-0.5185,-0.5125
"YF","campaign",4,-0.5125,-0.5066
"YF","campaign",8,-0.5066,-0.5006
"YF","campaign",11,-0.5006,-0.4947
"YF","campaign",13,-0.4947,-0.4888
"YF","campaign",12,-0.4888,-0.4828
"YF","campaign",13,-0.4828,-0.4769
"YF","campaign",9,-0.4769,-0.4709
"YF","campaign",12,-0.4709,-0.465
"YF","campaign",11,-0.465,-0.459
"YF","campaign",6,-0.459,-0.4531
"YF","campaign",7,-0.4531,-0.4472
"YF","campaign",9,-0.4472,-0.4412
"YF","campaign",9,-0.4412,-0.4353
"YF","campaign",9,-0.4353,-0.4293
"YF","campaign",9,-0.4293,-0.4234
"YF","campaign",6,-0.4234,-0.4174
"YF","campaign",6,-0.4174,-0.4115
"YF","campaign",6,-0.4115,-0.4055
"YF","campaign",8,-0.4055,-0.3996
"YF","campaign",6,-0.3996,-0.3937
"YF","campaign",1,-0.3937,-0.3877
"YF","campaign",2,-0.3877,-0.3818
"YF","campaign",3,-0.3818,-0.3758
"YF","campaign",5,-0.3758,-0.3699
"YF","campaign",3,-0.3699,-0.3639
"YF","campaign",1,-0.3639,-0.358
"YF","campaign",5,-0.358,-0.3521
"YF","campaign",2,-0.3521,-0.3461
"YF","campaign",5,-0.3461,-0.3402
"YF","campaign",3,-0.3402,-0.3342
"YF","campaign",2,-0.3342,-0.3283
"YF","campaign",2,-0.3283,-0.3223
"YF","campaign",3,-0.3223,-0.3164
"YF","campaign",2,-0.3164,-0.3105
"YF","campaign",2,-0.3045,-0.2986
"YF","campaign",1,-0.2748,-0.2689
"YF","campaign",1,-0.2629,-0.257
"YF","campaign",1,-0.257,-0.251
"YF","campaign",1,-0.251,-0.2451
"YF","campaign",3,-0.2451,-0.2391
"YF","campaign",2,-0.2391,-0.2332
"YF","campaign",2,-0.2213,-0.2154
"YF","campaign",1,-0.1024,-0.09531
"YF","routine",1,-0.07919,-0.07332
"YF","routine",1,-0.03421,-0.02932
"YF","routine",3,-0.02932,-0.02443
"YF","routine",1,-0.01954,-0.01465
"YF","routine",4,-0.01465,-0.009764
"YF","routine",2,-0.004875,1.377e-05
"YF","routine",2,1.377e-05,0.004903
"YF","routine",2,0.009792,0.01468
"YF","routine",2,0.01468,0.01957
"YF","routine",2,0.01957,0.02446
"YF","routine",3,0.02446,0.02935
"YF","routine",1,0.02935,0.03424
"YF","routine",2,0.03424,0.03913
"YF","routine",2,0.03913,0.04401
"YF","routine",3,0.04401,0.0489
"YF","routine",1,0.0489,0.05379
"YF","routine",3,0.05379,0.05868
"YF","routine",1,0.05868,0.06357
"YF","routine",4,0.06357,0.06846
"YF","routine",2,0.06846,0.07335
"YF","routine",4,0.07335,0.07824
"YF","routine",3,0.07824,0.08313
"YF","routine",1,0.08313,0.08801
"YF","routine",4,0.08801,0.0929
"YF","routine",5,0.0929,0.09779
"YF","routine",5,0.09779,0.1027
"YF","routine",3,0.1027,0.1076
"YF","routine",1,0.1076,0.1125
"YF","routine",4,0.1125,0.1173
"YF","routine",4,0.1173,0.1222
"YF","routine",4,0.1271,0.132
"YF","routine",5,0.132,0.1369
"YF","routine",6,0.1369,0.1418
"YF","routine",4,0.1418,0.1467
"YF","routine",5,0.1467,0.1516
"YF","routine",4,0.1516,0.1565
"YF","routine",5,0.1565,0.1613
"YF","routine",3,0.1613,0.1662
"YF","routine",6,0.1662,0.1711
"YF","routine",4,0.1711,0.176
"YF","routine",6,0.176,0.1809
"YF","routine",6,0.1809,0.1858
"YF","routine",4,0.1858,0.1907
"YF","routine",7,0.1907,0.1956
"YF","routine",7,0.1956,0.2005
"YF","routine",6,0.2005,0.2053
"YF","routine",3,0.2053,0.2102
"YF","routine",8,0.2102,0.2151
"YF","routine",11,0.2151,0.22
"YF","routine",7,0.22,0.2249
"YF","routine",12,0.2249,0.2298
"YF","routine",8,0.2298,0.2347
"YF","routine",14,0.2347,0.2396
"YF","routine",5,0.2396,0.2445
"YF","routine",7,0.2445,0.2493
"YF","routine",10,0.2493,0.2542
"YF","routine",9,0.2542,0.2591
"YF","routine",7,0.2591,0.264
"YF","routine",7,0.264,0.2689
"YF","routine",13,0.2689,0.2738
"YF","routine",13,0.2738,0.2787
"YF","routine",7,0.2787,0.2836
"YF","routine",7,0.2836,0.2885
"YF","routine",12,0.2885,0.2934
"YF","routine",10,0.2934,0.2982
"YF","routine",10,0.2982,0.3031
"YF","routine",8,0.3031,0.308
"YF","routine",11,0.308,0.3129
"YF","routine",7,0.3129,0.3178
"YF","routine",1,0.3178,0.3227
"YF","routine",5,0.3227,0.3276
"YF","routine",10,0.3276,0.3325
"YF","routine",4,0.3325,0.3374
"YF","routine",7,0.3374,0.3422
"YF","routine",6,0.3422,0.3471
"YF","routine",12,0.3471,0.352
"YF","routine",11,0.352,0.3569
"YF","routine",13,0.3569,0.3618
"YF","routine",6,0.3618,0.3667
"YF","routine",4,0.3667,0.3716
"YF","routine",9,0.3716,0.3765
"YF","routine",11,0.3765,0.3814
"YF","routine",6,0.3814,0.3862
"YF","routine",12,0.3862,0.3911
"YF","routine",4,0.3911,0.396
"YF","routine",11,0.396,0.4009
"YF","routine",7,0.4009,0.4058
"YF","routine",7,0.4058,0.4107
"YF","routine",8,0.4107,0.4156
"YF","routine",11,0.4156,0.4205
"YF","routine",5,0.4205,0.4254
"YF","routine",9,0.4254,0.4302
"YF","routine",12,0.4302,0.4351
"YF","routine",9,0.4351,0.44
"YF","routine",11,0.44,0.4449
"YF","routine",10,0.4449,0.4498
"YF","routine",11,0.4498,0.4547
"YF","routine",9,0.4547,0.4596
"YF","routine",10,0.4596,0.4645
"YF","routine",8,0.4645,0.4694
"YF","routine",8,0.4694,0.4742
"YF","routine",10,0.4742,0.4791
"YF","routine",11,0.4791,0.484
"YF","routine",5,0.484,0.4889
"YF","routine",7,0.4889,0.4938
"YF","routine",9,0.4938,0.4987
"YF","routine",8,0.4987,0.5036
"YF","routine",7,0.5036,0.5085
"YF","routine",4,0.5085,0.5134
"YF","routine",9,0.5134,0.5182
"YF","routine",11,0.5182,0.5231
"YF","routine",8,0.5231,0.528
"YF","routine",11,0.528,0.5329
"YF","routine",11,0.5329,0.5378
"YF","routine",8,0.5378,0.5427
"YF","routine",5,0.5427,0.5476
"YF","routine",10,0.5476,0.5525
"YF","routine",6,0.5525,0.5574
"YF","routine",10,0.5574,0.5622
"YF","routine",5,0.5622,0.5671
"YF","routine",8,0.5671,0.572
"YF","routine",3,0.572,0.5769
"YF","routine",5,0.5769,0.5818
"YF","routine",7,0.5818,0.5867
"YF","routine",5,0.5867,0.5916
"YF","routine",6,0.5916,0.5965
"YF","routine",8,0.5965,0.6014
"YF","routine",6,0.6014,0.6062
"YF","routine",11,0.6062,0.6111
"YF","routine",7,0.6111,0.616
"YF","routine",1,0.616,0.6209
"YF","routine",7,0.6209,0.6258
"YF","routine",5,0.6258,0.6307
"YF","routine",9,0.6307,0.6356
"YF","routine",4,0.6356,0.6405
"YF","routine",8,0.6405,0.6454
"YF","routine",7,0.6454,0.6502
"YF","routine",6,0.6502,0.6551
"YF","routine",6,0.6551,0.66
"YF","routine",5,0.66,0.6649
"YF","routine",5,0.6649,0.6698
"YF","routine",5,0.6698,0.6747
"YF","routine",2,0.6747,0.6796
"YF","routine",5,0.6796,0.6845
"YF","routine",8,0.6845,0.6894
"YF","routine",7,0.6894,0.6942
"YF","routine",6,0.6942,0.6991
"YF","routine",2,0.6991,0.704
"YF","routine",2,0.704,0.7089
"YF","routine",4,0.7089,0.7138
"YF","routine",4,0.7138,0.7187
"YF","routine",5,0.7187,0.7236
"YF","routine",2,0.7285,0.7334
"YF","routine",6,0.7334,0.7382
"YF","routine",2,0.7431,0.748
"YF","routine",1,0.7529,0.7578
"YF","routine",3,0.7578,0.7627
"YF","routine",2,0.7627,0.7676
"YF","routine",2,0.7676,0.7725
"YF","routine",1,0.7725,0.7774
"YF","routine",2,0.7822,0.7871
"YF","routine",2,0.792,0.7969
"YF","routine",1,0.7969,0.8018
"YF","routine",1,0.8018,0.8067
"YF","routine",1,0.8116,0.8165
"YF","routine",1,0.8214,0.8262
"YF","routine",1,0.8262,0.8311
"YF","routine",1,0.8311,0.836
"YF","routine",1,0.8409,0.8458
"YF","routine",3,0.8507,0.8556
"YF","routine",2,0.8947,0.9006
